placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
72,86,2014-12-07,1,1,2014-2015,Limeira,Pinheiros,78.9,27.0,36.4,15.5,29.9,8.3,21.6,16.2,12.8,1.379,9.0,23.2,38.884,18.2,34.5,53.11999999999999,15.5,19.4,80.05100000000002,1.7,8.9,0.753,2.1,21.9,0.095,12.8,2.6,88.8,82.4,27.6,41.2,13.6,33.3,11.3,22.0,16.2,12.2,1.4000000000000001,9.2,26.8,35.26200000000001,20.6,38.8,53.18300000000001,13.6,18.3,72.17500000000001,2.9,11.8,0.9690000000000001,2.4,19.5,0.134,12.2,2.1,93.4
85,84,2014-12-07,3,1,2014-2015,Mogi,Palmeiras,77.2,24.9,38.6,13.7,37.1,10.8,26.3,14.2,15.9,0.923,8.3,19.3,42.819,19.3,39.5,48.94500000000001,13.7,18.2,73.774,2.1,8.9,0.5770000000000001,1.7,20.6,0.08800000000000001,15.9,3.2,87.5,75.0,20.1,41.2,13.7,35.5,11.6,23.9,15.8,12.6,1.331,6.7,20.7,33.184,20.6,41.9,49.38100000000001,13.7,18.2,74.619,3.3,9.2,0.799,1.1,19.0,0.06400000000000002,12.6,2.7,84.2
67,70,2014-12-09,9,1,2014-2015,Uberlândia,Sesi Franca,75.7,30.0,33.0,12.7,32.9,11.0,21.9,14.1,13.3,1.154,10.0,28.0,34.187,16.5,34.2,47.813,12.7,16.5,76.638,1.5,9.7,0.8160000000000001,2.1,21.4,0.099,13.3,2.6,81.7,78.3,25.2,37.2,15.9,36.3,11.5,24.8,12.6,14.2,0.96,8.4,23.2,37.188,18.6,37.4,50.118,15.9,21.1,74.99799999999999,2.5,9.0,0.6759999999999999,2.6,20.7,0.12499999999999997,14.2,2.9,85.8
88,96,2014-12-09,9,1,2014-2015,L. Sorocabana,Pinheiros,78.1,19.5,43.0,15.6,31.2,11.3,19.9,13.1,15.2,0.8960000000000001,6.5,19.6,33.489999999999995,21.5,43.3,49.540000000000006,15.6,19.4,80.45500000000001,1.9,11.1,0.773,1.4,23.5,0.06300000000000001,15.2,2.5,81.0,84.3,29.4,40.6,14.3,32.4,10.8,21.6,16.4,13.0,1.35,9.8,26.4,37.694,20.3,38.3,53.022000000000006,14.3,18.6,74.55600000000001,2.9,12.4,0.9730000000000001,2.3,19.3,0.13,13.0,2.0,95.9
73,68,2014-12-09,9,1,2014-2015,Palmeiras,Paulistano,74.0,20.7,40.0,13.3,36.2,11.6,24.6,16.2,13.0,1.3349999999999997,6.9,21.6,32.516999999999996,20.0,40.8,49.306,13.3,17.9,73.83700000000002,3.0,9.2,0.788,1.4,18.1,0.085,13.0,3.1,83.9,78.7,20.4,41.6,16.7,38.4,14.1,24.3,10.9,12.3,0.991,6.8,22.7,30.322000000000003,20.8,43.8,47.68700000000001,16.7,22.0,77.114,2.3,9.3,0.8249999999999998,0.8,24.8,0.034,12.3,2.8,81.6
79,84,2014-12-09,9,1,2014-2015,Minas,Bauru Basket,72.1,21.0,36.0,15.1,38.4,12.1,26.3,14.4,15.5,0.99,7.0,23.2,30.589,18.0,38.2,47.235,15.1,21.8,67.166,2.4,10.5,0.71,1.5,22.4,0.06900000000000002,15.5,3.4,78.3,82.0,27.0,37.2,17.8,36.0,10.6,25.4,14.8,13.3,1.188,9.0,26.8,33.164,18.6,33.8,55.733000000000004,17.8,22.8,77.203,1.4,9.8,0.7779999999999999,1.3,17.8,0.08600000000000001,13.3,1.9,92.6
80,79,2014-12-10,9,1,2014-2015,Coop/São José Basketball,Macaé Basquete,73.5,16.8,44.2,12.5,37.1,9.5,27.6,16.6,14.6,1.1839999999999997,5.6,19.2,29.112000000000002,22.1,40.9,53.88199999999999,12.5,16.8,71.843,0.8,7.8,0.551,1.5,18.4,0.085,14.6,3.0,85.2,78.8,25.5,37.2,16.1,31.7,9.5,22.2,13.3,12.7,1.237,8.5,22.1,38.599000000000004,18.6,36.9,50.318,16.1,20.0,80.63199999999999,0.8,9.5,0.8049999999999999,1.3,22.7,0.05800000000000001,12.7,3.0,86.1
68,60,2014-12-10,9,1,2014-2015,Fortaleza B. C. / CFO,Rio Claro,73.6,24.6,36.2,12.8,35.6,11.9,23.7,12.6,14.8,0.9190000000000002,8.2,26.9,30.196000000000005,18.1,37.8,48.025999999999996,12.8,18.2,71.79,1.3,10.8,0.743,3.1,19.1,0.16799999999999998,14.8,2.3,77.1,72.0,18.666666666666668,40.22222222222222,13.11111111111111,30.77777777777778,8.11111111111111,22.666666666666668,16.444444444444443,14.777777777777779,1.2255555555555555,6.222222222222222,22.22222222222222,27.733333333333334,20.11111111111111,38.55555555555556,51.96000000000001,13.11111111111111,16.88888888888889,77.41777777777777,1.7777777777777777,11.11111111111111,0.7844444444444445,0.8888888888888888,17.333333333333332,0.060000000000000005,14.777777777777779,3.6666666666666665,78.22222222222223
83,87,2014-12-10,9,1,2014-2015,Brasília,Limeira,78.7,22.5,41.0,15.2,35.5,10.3,25.2,15.8,12.6,1.286,7.5,22.6,33.756,20.5,40.9,50.369,15.2,19.2,77.669,2.8,8.3,0.708,2.9,22.9,0.133,12.6,2.5,89.1,81.6,27.3,39.2,15.1,31.0,8.9,22.1,17.3,12.6,1.483,9.1,23.9,37.853,19.6,35.0,56.035000000000004,15.1,18.8,80.32900000000001,1.9,8.8,0.756,2.5,21.1,0.119,12.6,2.6,94.7
94,98,2014-12-10,9,1,2014-2015,Mogi,Flamengo,78.4,25.8,39.2,13.4,37.3,11.3,26.0,14.7,16.9,0.901,8.6,19.7,43.343,19.6,39.5,49.677,13.4,17.9,73.333,2.5,9.8,0.5960000000000001,2.0,20.3,0.10200000000000001,16.9,3.2,89.8,86.8,29.1,39.4,18.3,34.2,10.1,24.1,17.0,13.2,1.562,9.7,25.5,37.284,19.7,35.5,56.148,18.3,24.9,75.485,2.1,9.6,0.8780000000000001,2.1,20.9,0.10700000000000001,13.2,2.3,98.3
