placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
78,76,2015-03-13,11,2,2014-2015,L. Sorocabana,Paulistano,78.1,23.4,41.8,12.9,34.3,12.9,21.4,11.3,13.1,0.873,7.8,20.6,37.47,20.9,43.4,48.459,12.9,17.4,72.396,1.1,10.6,0.8389999999999999,1.1,22.8,0.052000000000000005,13.1,3.7,82.5,82.4,21.9,43.2,17.3,38.4,12.3,26.1,12.7,11.9,1.1270000000000002,7.3,23.1,31.532000000000004,21.6,44.1,49.556,17.3,22.2,79.287,1.3,10.6,0.9680000000000002,0.9,22.9,0.038,11.9,2.5,89.9
96,84,2015-03-13,11,2,2014-2015,Fortaleza B. C. / CFO,Brasília,77.6,26.7,36.4,14.5,36.2,12.8,23.4,13.3,12.3,1.0959999999999999,8.9,27.7,32.747,18.2,36.0,50.475,14.5,20.9,70.30199999999999,0.8,8.4,0.6849999999999999,3.3,19.0,0.186,12.3,2.5,83.5,84.8,27.0,39.8,18.0,34.0,6.1,27.9,17.6,13.6,1.434,9.0,24.9,36.396,19.9,34.0,59.202,18.0,23.0,77.38,2.0,7.5,0.631,2.4,22.0,0.11500000000000002,13.6,2.0,97.7
79,89,2015-03-13,11,2,2014-2015,Coop/São José Basketball,Mogi,76.7,17.1,47.2,12.4,35.3,9.6,25.7,20.3,13.8,1.5959999999999999,5.7,18.1,31.488000000000007,23.6,45.9,51.496,12.4,15.5,78.748,1.2,8.6,0.6880000000000001,3.4,18.1,0.195,13.8,2.7,92.7,89.2,26.1,44.4,18.7,38.1,12.5,25.6,17.0,12.7,1.3810000000000002,8.7,21.7,40.035000000000004,22.2,40.9,54.78399999999999,18.7,24.7,74.169,2.2,9.7,0.775,1.8,23.2,0.084,12.7,2.3,105.4
77,88,2015-03-17,12,2,2014-2015,Coop/São José Basketball,Paulistano,75.2,18.3,44.6,12.3,34.2,9.8,24.4,19.3,13.7,1.534,6.1,19.1,32.123000000000005,22.3,44.5,50.342,12.3,15.2,79.51299999999999,1.2,8.4,0.676,3.2,18.3,0.186,13.7,2.6,88.5,82.0,21.6,43.2,17.2,36.8,11.4,25.4,13.1,11.9,1.1600000000000001,7.2,22.6,31.732000000000006,21.6,43.1,50.471999999999994,17.2,22.4,78.22600000000001,1.3,10.5,0.96,0.9,22.3,0.038,11.9,2.6,89.3
89,82,2015-03-17,12,2,2014-2015,Mogi,L. Sorocabana,89.0,27.0,42.6,19.4,38.0,13.1,24.9,16.7,11.8,1.45,9.0,22.3,40.717,21.3,40.4,53.400999999999996,19.4,25.3,74.95600000000002,1.8,9.6,0.8420000000000002,1.8,23.1,0.084,11.8,2.0,105.0,78.6,23.7,41.6,13.3,35.3,13.7,21.6,11.9,12.8,0.9410000000000001,7.9,21.5,36.804,20.8,43.0,48.656,13.3,17.9,72.62100000000001,1.2,9.9,0.8030000000000002,1.4,22.5,0.064,12.8,3.8,83.9
76,82,2015-03-17,12,2,2014-2015,Fortaleza B. C. / CFO,Macaé Basquete,79.4,25.8,40.0,13.6,35.6,11.9,23.7,13.4,12.5,1.084,8.6,26.7,32.837,20.0,36.9,54.166999999999994,13.6,19.7,70.65799999999999,1.0,9.0,0.7220000000000001,3.5,19.0,0.196,12.5,2.7,87.3,75.4,20.1,38.0,17.3,33.5,9.6,23.9,12.1,14.6,0.8859999999999999,6.7,19.4,33.803999999999995,19.0,38.9,48.952999999999996,17.3,21.7,79.75399999999999,1.1,7.3,0.527,1.6,20.8,0.087,14.6,4.0,78.3
91,100,2015-03-18,12,2,2014-2015,Rio Claro,Uberlândia,80.1,22.5,41.2,16.4,30.5,9.0,21.5,15.9,12.9,1.363,7.5,21.6,34.121,20.6,39.8,51.746,16.4,20.1,82.297,1.5,11.1,0.921,1.1,21.0,0.05600000000000001,12.9,3.0,88.8,71.4,15.9,38.6,16.9,34.0,8.3,25.7,13.3,14.4,0.9869999999999998,5.3,20.0,25.907,19.3,38.8,50.428999999999995,16.9,20.8,81.09,0.9,9.7,0.7150000000000001,2.7,22.6,0.128,14.4,2.9,78.6
66,62,2015-03-18,12,2,2014-2015,Limeira,Minas,83.7,26.4,40.8,16.5,30.9,7.4,23.5,18.4,11.9,1.718,8.8,22.0,39.819,20.4,36.6,55.834999999999994,16.5,20.7,78.16000000000001,2.3,9.3,0.8319999999999999,2.8,19.1,0.157,11.9,2.5,99.6,75.7,24.9,36.6,14.2,34.4,9.5,24.9,17.1,13.0,1.4000000000000004,8.3,25.7,31.915999999999997,18.3,35.5,51.251999999999995,14.2,20.4,68.254,2.7,9.7,0.8110000000000002,1.4,23.8,0.05900000000000001,13.0,2.5,84.5
96,90,2015-03-18,12,2,2014-2015,Palmeiras,Sesi Franca,76.2,24.3,40.2,11.7,32.9,11.3,21.6,15.3,14.1,1.16,8.1,24.8,32.634,20.1,39.4,50.982000000000006,11.7,17.7,67.844,2.0,11.4,0.857,1.8,19.4,0.099,14.1,2.5,81.5,73.9,19.8,39.4,14.7,33.7,9.7,24.0,12.3,15.6,0.885,6.6,21.4,30.356,19.7,37.0,53.38399999999999,14.7,20.5,70.22,2.5,8.7,0.618,2.8,21.9,0.12500000000000003,15.6,4.0,77.9
63,89,2015-03-19,13,2,2014-2015,Fortaleza B. C. / CFO,Flamengo,80.3,26.4,40.2,13.7,34.6,10.7,23.9,14.4,12.9,1.1309999999999998,8.8,26.4,33.751999999999995,20.1,35.8,55.919000000000004,13.7,19.7,71.32400000000001,1.1,9.5,0.7310000000000001,3.8,19.4,0.21200000000000002,12.9,3.1,90.4,88.5,30.3,40.0,18.2,37.8,11.2,26.6,17.5,13.1,1.406,10.1,25.4,40.254000000000005,20.0,36.4,54.525,18.2,23.4,78.18199999999999,1.7,9.3,0.7610000000000001,1.6,18.4,0.08700000000000002,13.1,1.5,104.7
88,77,2015-03-19,13,2,2014-2015,Mogi,Paulistano,89.1,25.8,42.2,21.1,38.0,13.4,24.6,16.3,11.8,1.41,8.6,22.3,38.899,21.1,39.7,53.721000000000004,21.1,27.5,74.866,1.3,9.4,0.8220000000000001,1.9,23.8,0.086,11.8,2.4,104.2,82.7,20.7,45.0,17.0,38.0,12.5,25.5,13.3,11.3,1.39,6.9,21.9,31.493000000000002,22.5,45.2,50.241,17.0,22.9,74.729,1.4,10.4,1.04,1.2,21.6,0.05700000000000001,11.3,2.3,90.7
91,72,2015-03-19,13,2,2014-2015,Coop/São José Basketball,L. Sorocabana,75.8,18.6,45.4,11.8,35.3,10.6,24.7,18.9,14.1,1.3989999999999998,6.2,19.3,32.278,22.7,45.0,50.686,11.8,14.5,79.67999999999999,1.1,7.9,0.5890000000000001,3.1,19.1,0.177,14.1,2.9,88.8,79.5,23.4,40.6,15.5,35.9,14.1,21.8,12.3,13.8,0.906,7.8,21.9,35.82,20.3,41.6,49.281,15.5,20.0,75.232,1.1,9.2,0.6779999999999999,1.5,23.5,0.06500000000000002,13.8,3.9,84.7
80,77,2015-03-19,13,2,2014-2015,Brasília,Macaé Basquete,85.8,27.9,39.2,18.7,33.0,6.2,26.8,17.9,13.5,1.459,9.3,24.5,38.216,19.6,34.5,57.79200000000001,18.7,23.5,79.225,2.0,7.7,0.647,2.3,21.7,0.11000000000000001,13.5,1.8,98.3,75.1,18.0,40.0,17.1,34.0,9.8,24.2,12.0,15.7,0.7969999999999999,6.0,18.2,32.183,20.0,40.3,49.388999999999996,17.1,21.2,80.76899999999998,1.3,7.5,0.5,1.6,21.1,0.086,15.7,4.2,77.9
87,67,2015-03-20,13,2,2014-2015,Pinheiros,Sesi Franca,81.0,29.7,38.8,12.5,35.4,11.2,24.2,15.0,13.1,1.2319999999999998,9.9,26.6,37.666,19.4,39.3,49.660000000000004,12.5,16.5,75.83599999999998,1.6,9.4,0.749,3.4,22.0,0.15799999999999997,13.1,3.0,90.5,73.8,21.3,37.2,15.3,32.7,9.5,23.2,12.1,16.6,0.749,7.1,21.6,31.809000000000005,18.6,35.8,51.997,15.3,21.2,70.596,2.6,9.4,0.587,2.5,22.2,0.11100000000000002,16.6,4.2,76.3
73,68,2015-03-20,13,2,2014-2015,Rio Claro,Minas,82.1,25.8,39.0,17.3,28.9,8.5,20.4,16.7,12.9,1.41,8.6,23.1,36.454,19.5,36.9,53.063,17.3,21.3,82.08099999999999,1.5,10.5,0.8859999999999999,1.2,21.6,0.057999999999999996,12.9,3.0,90.6,75.3,24.0,36.8,14.5,34.8,9.5,25.3,16.6,13.7,1.2960000000000003,8.0,24.8,31.615999999999996,18.4,35.1,52.112,14.5,20.8,68.379,2.4,9.6,0.776,1.2,23.1,0.052000000000000005,13.7,2.5,84.0
83,64,2015-03-20,13,2,2014-2015,Limeira,Uberlândia,83.0,27.0,38.0,18.0,30.3,7.6,22.7,18.1,12.1,1.6469999999999998,9.0,22.8,39.306,19.0,34.9,54.388,18.0,22.2,80.54100000000001,2.1,10.0,0.8939999999999999,2.9,19.7,0.15599999999999997,12.1,2.5,98.3,72.4,16.5,39.0,16.9,32.7,8.0,24.7,13.3,15.1,0.9039999999999999,5.5,19.5,28.287,19.5,38.0,52.064,16.9,21.1,80.10400000000001,0.8,9.5,0.645,2.4,23.0,0.11300000000000002,15.1,3.0,78.5
65,77,2015-03-20,13,2,2014-2015,Palmeiras,Bauru Basket,77.9,24.3,41.2,12.4,33.5,11.9,21.6,16.0,14.6,1.1709999999999998,8.1,25.4,31.479999999999997,20.6,40.1,51.34400000000001,12.4,18.6,67.71900000000001,2.6,11.6,0.843,1.7,19.4,0.095,14.6,2.3,83.1,94.3,36.9,40.2,17.2,37.6,8.9,28.7,18.4,11.4,1.7619999999999998,12.3,29.2,42.626999999999995,20.1,34.2,58.684000000000005,17.2,20.7,82.02300000000001,1.8,10.4,1.0189999999999997,1.8,17.3,0.11300000000000002,11.4,1.0,116.6
95,106,2015-03-21,12,2,2014-2015,Brasília,Flamengo,86.4,28.2,39.2,19.0,32.3,5.4,26.9,18.3,14.1,1.4449999999999998,9.4,23.6,39.693,19.6,34.3,58.05499999999999,19.0,23.3,81.12100000000001,1.7,7.7,0.6359999999999999,2.2,21.8,0.10500000000000001,14.1,2.1,99.6,89.7,31.8,39.6,18.3,39.0,11.7,27.3,18.1,13.8,1.388,10.6,25.6,41.671,19.8,36.1,54.461,18.3,23.1,79.991,1.8,9.2,0.7140000000000002,1.6,17.5,0.09400000000000001,13.8,1.7,107.7
82,70,2015-03-24,11,2,2014-2015,Bauru Basket,Sesi Franca,93.5,36.9,39.2,17.4,36.9,8.8,28.1,18.3,11.5,1.739,12.3,29.4,42.44099999999999,19.6,32.7,60.041,17.4,20.8,82.69600000000001,1.6,10.5,1.018,1.7,17.1,0.10700000000000001,11.5,1.1,115.8,74.3,23.4,36.2,14.7,31.7,9.6,22.1,12.7,17.1,0.752,7.8,22.3,34.726000000000006,18.1,34.7,52.112999999999985,14.7,20.7,69.53999999999999,2.6,9.2,0.5369999999999999,2.2,22.0,0.099,17.1,4.0,75.9
103,105,2015-03-25,9,2,2014-2015,Macaé Basquete,Coop/São José Basketball,74.8,19.2,38.4,17.2,32.8,9.5,23.3,11.6,15.7,0.7659999999999999,6.4,19.5,32.567,19.2,39.1,48.971999999999994,17.2,21.1,81.50199999999998,1.3,8.5,0.577,1.3,21.4,0.07100000000000001,15.7,4.9,76.4,77.3,21.6,44.4,11.3,35.5,10.3,25.2,19.7,14.1,1.4409999999999998,7.2,20.3,35.849000000000004,22.2,43.5,51.702999999999996,11.3,14.1,78.82300000000001,1.1,8.1,0.599,3.4,19.3,0.194,14.1,2.7,92.7
87,83,2015-03-25,9,2,2014-2015,Flamengo,Mogi,90.6,30.9,41.8,17.9,38.8,11.6,27.2,18.0,13.9,1.3519999999999999,10.3,24.4,42.392,20.9,37.5,55.18299999999999,17.9,22.9,78.888,2.0,9.1,0.696,1.4,18.1,0.08,13.9,1.6,108.3,89.3,25.8,43.2,20.3,38.5,13.5,25.0,17.1,12.6,1.399,8.6,21.8,39.657,21.6,40.7,53.388,20.3,26.4,75.213,1.2,9.4,0.795,2.1,24.3,0.091,12.6,2.4,105.4
69,89,2015-03-27,12,2,2014-2015,Pinheiros,Bauru Basket,83.0,30.9,39.2,12.9,34.5,10.8,23.7,15.4,12.7,1.2799999999999998,10.3,25.9,40.36200000000001,19.6,39.0,50.615,12.9,16.9,76.56,1.8,9.1,0.744,2.8,22.2,0.129,12.7,3.3,93.1,90.8,33.3,39.0,18.5,36.4,8.8,27.6,18.1,12.2,1.6279999999999997,11.1,27.6,41.415000000000006,19.5,33.2,58.834,18.5,21.6,85.159,1.6,10.4,0.9709999999999999,1.9,17.4,0.11699999999999999,12.2,1.6,112.1
