placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
82,84,2013-02-05,3,2,2012-2013,Coop/São José Basketball,Flamengo,78.9,59.4,39.6,13.2,30.5,6.5,24.0,17.1,12.3,1.469,8.7,23.6,37.001999999999995,19.8,35.7,55.31600000000001,13.2,17.1,74.984,0.6,6.1,0.504,2.1,19.2,0.11400000000000002,12.3,2.3,93.9,95.2,76.2,50.8,18.9,33.2,9.1,24.1,14.6,9.8,1.8519999999999999,8.5,22.0,39.063,25.4,43.9,58.14,18.9,23.4,80.86500000000001,1.3,7.1,0.781,1.5,18.1,0.084,9.8,2.6,112.4
85,64,2013-02-05,3,2,2012-2013,Sesi Franca,L. Sorocabana,83.1,71.7,47.8,17.0,27.9,7.4,20.5,14.3,13.9,1.16,6.1,16.5,36.919,23.9,43.4,55.40999999999999,17.0,23.1,71.71300000000001,2.5,9.3,0.7649999999999999,2.3,19.8,0.13200000000000003,13.9,1.6,94.7,82.0,62.7,41.8,17.4,28.4,8.7,19.7,13.1,13.2,1.0450000000000002,7.6,22.8,32.959999999999994,20.9,39.8,52.468999999999994,17.4,22.4,76.86099999999999,1.7,9.5,0.767,1.5,20.2,0.07700000000000001,13.2,2.9,90.1
94,83,2013-02-05,3,2,2012-2013,Uberlândia,Bauru Basket,82.1,62.1,41.4,16.1,30.4,7.2,23.2,16.1,12.8,1.374,8.2,20.9,39.602000000000004,20.7,37.6,55.753,16.1,20.2,79.862,2.2,4.8,0.398,1.9,19.7,0.10300000000000001,12.8,1.9,94.8,81.6,61.2,40.8,13.5,30.0,9.0,21.0,16.5,11.1,1.545,9.1,23.3,38.681,20.4,39.7,52.214999999999996,13.5,16.9,80.25999999999999,1.6,9.4,0.8829999999999998,2.2,18.7,0.11900000000000002,11.1,2.3,97.4
78,69,2013-02-05,3,2,2012-2013,Minas,Joinville,78.8,66.0,44.0,17.7,27.9,8.6,19.3,10.2,14.8,0.808,5.7,17.4,31.871999999999996,22.0,40.5,54.998000000000005,17.7,21.7,81.789,0.4,7.3,0.538,1.8,21.2,0.084,14.8,2.2,83.2,74.9,64.5,43.0,12.1,31.8,10.6,21.2,14.1,15.8,0.9800000000000001,6.6,20.3,31.952000000000005,21.5,42.2,50.620999999999995,12.1,17.3,69.96200000000002,2.0,8.2,0.555,4.4,20.8,0.233,15.8,3.8,87.0
87,82,2013-02-07,4,2,2012-2013,Pinheiros,Palmeiras,85.7,55.5,37.0,13.6,24.7,5.6,19.1,17.8,12.3,1.5130000000000001,11.7,26.7,44.453,18.5,33.0,56.55799999999999,13.6,18.7,71.399,1.8,6.3,0.537,2.1,20.1,0.10500000000000002,12.3,2.6,97.4,72.6,54.0,36.0,15.3,29.0,9.8,19.2,11.7,14.0,0.881,7.1,21.9,31.576,18.0,38.7,46.78099999999999,15.3,22.6,67.796,1.4,6.9,0.506,1.5,23.1,0.069,14.0,2.7,74.9
85,87,2013-02-07,4,2,2012-2013,Suzano,Paulistano,72.2,60.6,40.4,15.3,29.7,9.5,20.2,10.5,19.1,0.558,5.5,19.1,27.644,20.2,38.7,52.767999999999994,15.3,22.2,68.197,0.8,6.5,0.34800000000000003,1.8,20.3,0.09000000000000001,19.1,3.8,73.3,76.6,62.1,41.4,14.2,31.0,11.4,19.6,11.6,14.0,0.8800000000000001,7.0,18.3,38.053000000000004,20.7,41.1,50.131,14.2,23.2,60.81,2.2,6.2,0.46900000000000003,1.9,20.6,0.098,14.0,3.2,84.8
67,59,2013-02-07,4,2,2012-2013,Espírito Santo,Joinville,76.5,57.6,38.4,18.3,30.1,9.1,21.0,9.8,13.1,0.842,6.6,23.3,28.732,19.2,38.6,49.95399999999999,18.3,22.5,81.48700000000001,1.3,8.0,0.6890000000000001,1.4,20.2,0.077,13.1,3.7,80.3,72.5,60.9,40.6,12.4,31.0,10.4,20.6,13.5,15.8,0.9400000000000001,6.5,19.7,32.73800000000001,20.3,41.0,49.121,12.4,18.4,68.019,1.8,8.5,0.575,4.1,20.9,0.217,15.8,3.8,83.7
81,61,2013-02-07,4,2,2012-2013,Minas,Limeira,78.3,66.6,44.4,17.1,28.8,9.0,19.8,10.3,14.6,0.8870000000000001,5.6,17.4,31.345000000000006,22.2,40.7,55.230999999999995,17.1,21.4,80.24100000000001,0.6,7.4,0.588,2.0,20.9,0.097,14.6,2.4,84.3,77.7,55.8,37.2,12.0,27.5,8.0,19.5,15.5,11.7,1.3370000000000002,9.5,22.0,43.271,18.6,38.3,49.23,12.0,16.5,72.747,1.7,7.2,0.659,2.2,21.3,0.10200000000000001,11.7,2.6,89.1
81,65,2013-02-07,4,2,2012-2013,Coop/São José Basketball,Tijuca,77.7,59.7,39.8,12.7,30.5,6.4,24.1,17.7,13.2,1.402,8.4,23.3,36.168,19.9,36.3,54.593,12.7,16.7,74.203,0.6,6.2,0.48600000000000004,2.2,18.9,0.11900000000000002,13.2,2.5,92.3,70.4,52.2,34.8,16.4,26.5,5.6,20.9,12.0,13.3,0.913,6.4,19.3,32.144,17.4,34.8,50.349,16.4,22.5,70.082,0.5,5.9,0.438,2.1,18.7,0.11200000000000002,13.3,2.9,76.2
80,82,2013-02-07,4,2,2012-2013,Sesi Franca,Bauru Basket,83.4,69.9,46.6,17.3,27.4,8.0,19.4,14.2,13.7,1.1749999999999998,6.5,17.2,37.573,23.3,43.5,54.04,17.3,24.3,69.959,2.7,9.2,0.772,2.3,19.8,0.132,13.7,1.4,93.3,81.3,61.2,40.8,13.8,30.5,8.9,21.6,15.7,11.9,1.3830000000000002,8.9,22.6,39.22,20.4,39.6,52.35,13.8,17.7,78.55,1.8,8.6,0.7569999999999999,2.6,19.3,0.136,11.9,2.8,96.7
