Porcentagem de Treino,Temporada,Acurácia,Desvio Padrão Acurácia,F1-Score,Desvio Padrão F1-Score
0.2,2008-2009,0.6736842105263158,-,0.6674120196324144,-
0.2,2009-2010,0.5692307692307692,-,0.5692307692307692,-
0.2,2011-2012,0.8156028368794326,-,0.8187363834422658,-
0.2,2012-2013,0.725,-,0.7271478058570132,-
0.2,2013-2014,0.8142292490118577,-,0.807975421399827,-
0.2,2014-2015,0.706140350877193,-,0.6986337614855439,-
0.2,2015-2016,0.7745098039215687,-,0.7750301659125189,-
0.2,2016-2017,0.7355769230769231,-,0.7336217748132774,-
0.2,2018-2019,0.7085714285714285,-,0.7089955303004054,-
0.2,2019-2020,0.6325301204819277,-,0.6055573937771442,-
0.2,2020-2021,0.7464788732394366,-,0.7467471495640511,-
0.2,2021-2022,0.6967213114754098,-,0.6967213114754098,-
0.2,2022-2023,0.732,-,0.7309486157147203,-
0.2,2023-2024,0.7216828478964401,-,0.7214148229040446,-
0.2,-,0.72,0.06,0.71,0.07
0.4,2008-2009,0.7692307692307693,-,0.7752164357381749,-
0.4,2009-2010,0.6836734693877551,-,0.6916480878065513,-
0.4,2011-2012,0.7264150943396226,-,0.6576329803116181,-
0.4,2012-2013,0.7047619047619048,-,0.7047619047619048,-
0.4,2013-2014,0.8421052631578947,-,0.8447966507177033,-
0.4,2014-2015,0.8421052631578947,-,0.8408330843589471,-
0.4,2015-2016,0.5098039215686274,-,0.416373366295169,-
0.4,2016-2017,0.7435897435897436,-,0.7439271255060729,-
0.4,2018-2019,0.6335877862595419,-,0.6308080484102039,-
0.4,2019-2020,0.768,-,0.7664820065430753,-
0.4,2020-2021,0.7625,-,0.7579232361841057,-
0.4,2021-2022,0.7595628415300546,-,0.7615760713258555,-
0.4,2022-2023,0.7712765957446809,-,0.7691166861051998,-
0.4,2023-2024,0.8491379310344828,-,0.8497607108465942,-
0.4,-,0.74,0.09,0.73,0.11
0.5,2008-2009,0.8823529411764706,-,0.8837718529937287,-
0.5,2009-2010,0.6790123456790124,-,0.6888812207652787,-
0.5,2011-2012,0.7840909090909091,-,0.7896785878779581,-
0.5,2012-2013,0.8571428571428571,-,0.8569237587328143,-
0.5,2013-2014,0.8164556962025317,-,0.8192379070406435,-
0.5,2014-2015,0.8461538461538461,-,0.8343850868603344,-
0.5,2015-2016,0.7421875,-,0.7250343406593407,-
0.5,2016-2017,0.7769230769230769,-,0.7760910452994995,-
0.5,2018-2019,0.7798165137614679,-,0.7787503455174865,-
0.5,2019-2020,0.7980769230769231,-,0.7962992664827528,-
0.5,2020-2021,0.7819548872180451,-,0.7789530615387203,-
0.5,2021-2022,0.7828947368421053,-,0.7759425070099701,-
0.5,2022-2023,0.8525641025641025,-,0.8537106286513697,-
0.5,2023-2024,0.8652849740932642,-,0.8659600167067403,-
0.5,-,0.80,0.05,0.80,0.05
0.6,2008-2009,0.8736842105263158,-,0.8736842105263158,-
0.6,2009-2010,0.7230769230769231,-,0.7076923076923078,-
0.6,2011-2012,0.7746478873239436,-,0.7590878604963112,-
0.6,2012-2013,0.8214285714285714,-,0.8263818662591669,-
0.6,2013-2014,0.889763779527559,-,0.890247528899313,-
0.6,2014-2015,0.7982456140350878,-,0.801582904629996,-
0.6,2015-2016,0.7647058823529411,-,0.7624800018549004,-
0.6,2016-2017,0.6730769230769231,-,0.6657248298927458,-
0.6,2018-2019,0.75,-,0.7545454545454546,-
0.6,2019-2020,0.8192771084337349,-,0.8094454108078862,-
0.6,2020-2021,0.822429906542056,-,0.8169711225454163,-
0.6,2021-2022,0.7540983606557377,-,0.7292924935289042,-
0.6,2022-2023,0.856,-,0.857695652173913,-
0.6,2023-2024,0.8903225806451613,-,0.8911602696091373,-
0.6,-,0.80,0.06,0.80,0.07
0.8,2008-2009,0.7708333333333334,-,0.7572994210090984,-
0.8,2009-2010,0.6363636363636364,-,0.6260869565217391,-
0.8,2011-2012,0.8888888888888888,-,0.882051282051282,-
0.8,2012-2013,0.9714285714285714,-,0.971,-
0.8,2013-2014,0.953125,-,0.9536699173340223,-
0.8,2014-2015,0.7894736842105263,-,0.7894736842105263,-
0.8,2015-2016,0.45098039215686275,-,0.38766603415559775,-
0.8,2016-2017,0.5,-,0.4818181818181818,-
0.8,2018-2019,0.7727272727272727,-,0.7804972804972805,-
0.8,2019-2020,0.8333333333333334,-,0.8292580982236155,-
0.8,2020-2021,0.8703703703703703,-,0.8688010043942248,-
0.8,2021-2022,0.9672131147540983,-,0.9670127504553734,-
0.8,2022-2023,0.9523809523809523,-,0.9521757531453195,-
0.8,2023-2024,0.9358974358974359,-,0.9355426841591525,-
0.8,-,0.81,0.16,0.80,0.18
0.9,2008-2009,0.7916666666666666,-,0.7866300366300366,-
0.9,2009-2010,0.8823529411764706,-,0.8754901960784314,-
0.9,2011-2012,0.7777777777777778,-,0.7777777777777778,-
0.9,2012-2013,0.9142857142857143,-,0.9100398053958425,-
0.9,2013-2014,1.0,-,1.0,-
0.9,2014-2015,0.8275862068965517,-,0.8271742265068184,-
0.9,2015-2016,0.7692307692307693,-,0.7692307692307693,-
0.9,2016-2017,1.0,-,1.0,-
0.9,2018-2019,0.8636363636363636,-,0.8702194357366771,-
0.9,2019-2020,0.8571428571428571,-,0.855026455026455,-
0.9,2020-2021,0.9259259259259259,-,0.9259259259259259,-
0.9,2021-2022,0.8387096774193549,-,0.8268646108895645,-
0.9,2022-2023,0.90625,-,0.9055769230769231,-
0.9,2023-2024,0.9487179487179487,-,0.9479120879120879,-
0.9,-,0.88,0.07,0.88,0.07
