placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
98,101,2011-12-10,8,1,2011-2012,Coop/São José Basketball,Flamengo,83.0,31.2,35.0,16.8,28.6,8.0,20.6,18.9,12.3,1.61,10.4,27.0,38.599000000000004,17.5,32.4,54.411,16.8,20.7,80.637,1.6,7.4,0.617,2.8,17.7,0.16599999999999998,12.3,1.9,93.0,89.6,28.8,46.6,14.2,32.3,5.9,26.4,16.8,10.7,1.764,9.6,21.7,41.942,23.3,38.5,60.251999999999995,14.2,18.4,74.46099999999998,1.8,7.0,0.7180000000000001,1.1,18.5,0.067,10.7,2.5,104.6
74,72,2011-12-10,8,1,2011-2012,Joinville,Tijuca,71.4,20.7,36.8,13.9,28.2,9.0,19.2,10.5,13.6,0.9029999999999999,6.9,20.8,33.631,18.4,39.0,47.58299999999999,13.9,20.0,71.49900000000001,1.3,8.1,0.6950000000000001,2.2,21.9,0.10300000000000001,13.6,2.7,66.2,75.28571428571429,17.571428571428573,40.57142857142857,17.142857142857142,26.571428571428573,8.714285714285714,17.857142857142858,12.285714285714286,14.714285714285714,0.8928571428571429,5.857142857142857,19.285714285714285,30.527142857142856,20.285714285714285,40.0,50.715714285714284,17.142857142857142,21.857142857142858,78.77857142857144,1.5714285714285714,5.714285714285714,0.39,2.2857142857142856,18.714285714285715,0.13428571428571429,14.714285714285714,2.142857142857143,69.57142857142857
82,76,2011-12-10,8,1,2011-2012,Brasília,Limeira,90.8,24.0,49.8,17.0,33.0,9.2,23.8,17.3,14.3,1.269,8.0,23.7,33.787,24.9,39.3,63.260000000000005,17.0,20.7,82.451,1.9,8.0,0.587,2.9,19.5,0.15700000000000003,14.3,2.8,103.9,86.4,29.7,39.8,16.9,27.1,6.2,20.9,16.6,13.0,1.3130000000000002,9.9,25.8,39.303999999999995,19.9,36.1,55.361000000000004,16.9,21.3,80.364,1.4,9.5,0.8230000000000001,3.3,20.5,0.17400000000000004,13.0,1.2,93.4
73,77,2011-12-12,6,1,2011-2012,Limeira,Pinheiros,83.2,29.7,37.2,16.3,27.4,6.3,21.1,15.4,12.9,1.241,9.9,26.2,38.642,18.6,35.8,52.158,16.3,20.5,80.325,1.3,8.9,0.7889999999999999,3.1,20.1,0.16900000000000004,12.9,1.3,87.4,91.5,28.8,45.6,17.1,31.4,8.7,22.7,16.1,13.2,1.287,9.6,23.5,41.194,22.8,39.9,57.00100000000001,17.1,22.3,75.89000000000001,3.5,9.4,0.75,2.8,18.2,0.15699999999999997,13.2,3.6,101.8
87,78,2011-12-13,1,1,2011-2012,Coop/São José Basketball,Brasília,84.5,31.8,36.0,16.7,28.2,7.6,20.6,19.7,12.7,1.627,10.6,26.2,40.477,18.0,33.2,54.617000000000004,16.7,20.3,81.59,1.1,7.2,0.583,2.9,17.6,0.172,12.7,2.1,95.4,88.4,23.7,47.2,17.5,33.0,9.1,23.9,17.0,14.6,1.2169999999999999,7.9,23.3,33.87,23.6,38.5,61.214999999999996,17.5,20.9,83.55199999999999,1.4,8.0,0.5689999999999998,3.0,20.1,0.156,14.6,3.0,101.1
81,70,2011-12-13,1,1,2011-2012,Joinville,Minas,72.3,19.5,38.2,14.6,27.5,9.1,18.4,10.3,13.1,0.9209999999999999,6.5,20.2,32.714,19.1,40.0,48.153999999999996,14.6,20.4,74.16900000000001,1.3,7.9,0.709,2.1,22.2,0.096,13.1,2.8,66.6,77.0,18.0,46.2,12.8,31.0,9.8,21.2,14.6,12.8,1.1800000000000002,6.0,19.4,29.319,23.1,42.5,54.585,12.8,17.5,75.179,0.8,7.5,0.592,2.7,20.6,0.129,12.8,1.9,82.5
70,68,2011-12-15,9,1,2011-2012,Pinheiros,Brasília,90.2,28.8,44.4,17.0,31.1,8.2,22.9,16.0,12.8,1.319,9.6,23.1,41.88,22.2,39.2,56.19,17.0,21.9,76.714,3.5,9.3,0.7630000000000001,3.2,17.6,0.181,12.8,3.5,101.6,87.1,23.7,45.4,18.0,32.7,9.5,23.2,14.9,13.9,1.128,7.9,23.9,33.112,22.7,38.5,59.3,18.0,21.1,85.63099999999999,1.0,7.3,0.5479999999999999,2.4,21.2,0.118,13.9,2.9,95.6
76,64,2011-12-15,9,1,2011-2012,Tijuca,Espírito Santo,74.875,16.5,41.25,17.125,26.375,8.125,18.25,11.75,14.625,0.8525,5.5,18.375,29.83625,20.625,40.25,51.22125,17.125,21.75,79.05000000000001,1.375,5.875,0.40375,2.125,18.75,0.12375,14.625,2.25,69.25,64.9,19.8,30.4,14.7,28.4,9.4,19.0,7.8,14.9,0.561,6.6,20.9,30.416000000000004,15.2,35.1,43.675999999999995,14.7,21.1,71.23400000000001,1.1,8.1,0.593,1.5,21.9,0.073,14.9,3.2,55.2
91,87,2011-12-15,9,1,2011-2012,Sesi Franca,Joinville,79.6,22.8,40.2,16.6,28.0,8.2,19.8,14.0,14.3,1.0539999999999998,7.6,19.1,39.182,20.1,41.3,49.73900000000001,16.6,21.7,75.951,0.8,6.0,0.462,1.6,21.0,0.077,14.3,2.4,77.1,72.3,18.9,37.4,16.0,27.2,9.1,18.1,10.3,12.2,1.014,6.3,19.6,32.852999999999994,18.7,39.2,48.10799999999999,16.0,21.9,75.30199999999999,1.5,7.9,0.7350000000000001,1.9,22.7,0.08600000000000001,12.2,2.5,67.7
88,83,2011-12-15,9,1,2011-2012,Paulistano,Minas,87.9,22.2,49.8,15.9,30.9,9.5,21.4,13.1,14.8,1.012,7.4,20.5,35.45,24.9,42.6,58.432,15.9,20.3,76.324,1.7,8.4,0.634,2.1,22.0,0.096,14.8,2.9,92.4,75.3,14.7,47.0,13.6,30.0,9.6,20.4,13.0,12.4,1.093,4.9,18.1,26.319,23.5,42.9,55.111000000000004,13.6,18.7,74.63000000000001,0.6,7.2,0.579,2.5,20.4,0.121,12.4,2.3,77.9
