placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
76,64,2014-11-17,2,1,2014-2015,Limeira,Palmeiras,80.2,23.7,36.8,19.7,29.6,7.8,21.8,15.4,13.3,1.2449999999999999,7.9,18.6,41.938,18.4,34.7,53.45399999999999,19.7,24.8,80.024,1.1,7.6,0.6100000000000001,2.2,24.1,0.09,13.3,3.1,89.6,73.5,21.0,39.0,13.5,35.7,10.7,25.0,14.6,13.3,1.149,7.0,20.3,34.237,19.5,41.5,47.16,13.5,18.8,70.512,2.1,12.5,1.0279999999999998,1.9,18.8,0.10400000000000001,13.3,2.4,84.3
81,74,2014-11-18,5,1,2014-2015,Bauru Basket,Paulistano,81.5,28.2,36.4,16.9,38.4,11.9,26.5,15.5,13.0,1.259,9.4,26.1,35.748000000000005,18.2,36.2,50.796,16.9,21.3,78.038,1.7,10.3,0.827,1.3,17.6,0.078,13.0,2.0,94.9,80.5,22.5,41.4,16.6,35.9,13.7,22.2,11.0,11.9,1.039,7.5,24.4,31.386000000000003,20.7,42.0,49.493,16.6,22.0,75.429,2.1,9.5,0.89,0.9,25.4,0.037,11.9,2.8,82.3
78,76,2014-11-18,5,1,2014-2015,Minas,Flamengo,69.4,18.0,38.4,13.0,33.6,10.6,23.0,15.1,14.7,1.078,6.0,21.2,28.991000000000007,19.2,38.9,49.834,13.0,17.4,72.203,1.2,8.7,0.608,3.7,21.6,0.181,14.7,3.8,76.5,82.8,27.9,37.0,17.9,34.1,9.8,24.3,16.4,13.4,1.3359999999999999,9.3,26.5,34.991,18.5,33.5,55.874,17.9,24.4,74.354,1.7,9.2,0.741,2.0,22.2,0.098,13.4,2.2,92.4
81,80,2014-11-18,5,1,2014-2015,Uberlândia,Macaé Basquete,72.2,23.4,34.0,14.8,33.6,9.3,24.3,13.3,12.5,1.1709999999999998,7.8,24.9,29.864000000000004,17.0,35.0,48.641999999999996,14.8,20.2,73.015,2.2,10.5,0.9279999999999999,1.7,19.5,0.09300000000000001,12.5,2.4,78.3,79.1,26.1,38.8,14.2,30.6,8.0,22.6,13.9,13.1,1.123,8.7,23.1,37.4,19.4,36.6,53.25500000000001,14.2,18.4,77.636,1.5,9.2,0.7180000000000001,1.8,22.3,0.08499999999999999,13.1,2.7,85.7
82,55,2014-11-18,5,1,2014-2015,Sesi Franca,L. Sorocabana,81.5,27.3,38.4,15.8,34.5,9.7,24.8,14.1,14.3,1.0979999999999999,9.1,22.8,40.935,19.2,37.0,52.04299999999999,15.8,22.0,71.873,2.2,9.8,0.756,3.3,20.9,0.17,14.3,2.2,91.2,77.2,20.4,41.8,15.0,32.9,12.7,20.2,13.6,13.7,1.018,6.8,22.1,31.512,20.9,41.0,50.962,15.0,18.6,81.065,1.7,10.3,0.7939999999999999,1.8,24.0,0.078,13.7,2.9,83.1
97,81,2014-11-19,5,1,2014-2015,Pinheiros,Fortaleza B. C. / CFO,82.3,28.2,40.2,13.9,34.1,11.9,22.2,16.7,14.7,1.1620000000000001,9.4,26.9,35.809000000000005,20.1,36.7,55.016,13.9,18.4,74.14500000000001,2.7,12.2,0.8460000000000001,2.5,18.3,0.144,14.7,2.8,94.5,74.4,21.9,39.4,13.1,36.5,11.8,24.7,13.0,14.3,0.9929999999999998,7.3,24.6,29.151,19.7,40.5,48.65599999999999,13.1,18.8,68.912,1.3,10.1,0.7300000000000001,2.8,19.5,0.14300000000000002,14.3,2.6,78.7
86,70,2014-11-19,5,1,2014-2015,Palmeiras,Brasília,71.8,19.5,38.2,14.1,35.7,11.3,24.4,14.6,13.2,1.176,6.5,20.5,31.866000000000003,19.1,41.4,46.489000000000004,14.1,19.3,72.179,2.0,11.9,0.9809999999999999,1.8,18.4,0.10300000000000001,13.2,2.6,81.1,77.9,26.4,38.6,12.9,34.2,8.7,25.5,15.5,10.5,1.6010000000000002,8.8,27.8,31.871000000000002,19.3,38.1,50.672000000000004,12.9,16.1,78.489,2.2,8.7,0.9540000000000001,3.3,22.0,0.17,10.5,2.6,88.1
79,66,2014-11-19,5,1,2014-2015,Rio Claro,Coop/São José Basketball,75.6,16.2,45.2,14.2,32.4,10.2,22.2,16.0,14.2,1.25,5.4,20.2,26.810000000000002,22.6,41.4,54.688,14.2,18.8,75.27600000000001,1.8,9.8,0.748,0.4,20.2,0.024,14.2,3.2,81.8,75.4,21.3,40.6,13.5,36.6,9.8,26.8,16.9,14.6,1.215,7.1,20.5,33.059999999999995,20.3,38.4,52.769000000000005,13.5,19.1,70.202,0.3,7.9,0.561,1.8,18.6,0.10399999999999998,14.6,2.7,86.9
82,72,2014-11-19,5,1,2014-2015,Limeira,Mogi,79.3,22.2,37.6,19.5,29.7,8.2,21.5,15.6,13.0,1.3379999999999999,7.4,18.9,39.392,18.8,35.5,53.384,19.5,23.9,82.191,1.2,8.3,0.718,2.4,23.9,0.101,13.0,3.1,89.7,75.2,23.4,36.4,15.4,37.7,11.6,26.1,13.0,15.4,0.8809999999999999,7.8,18.9,40.569,18.2,39.7,45.456,15.4,20.6,74.93100000000001,2.0,8.8,0.593,1.5,21.2,0.075,15.4,3.2,83.0
73,63,2014-11-20,6,1,2014-2015,Minas,Macaé Basquete,69.2,18.0,37.6,13.6,33.5,10.8,22.7,15.4,15.1,1.076,6.0,21.2,28.990999999999996,18.8,38.2,49.62,13.6,18.8,70.534,1.4,9.3,0.626,3.4,22.2,0.16500000000000004,15.1,3.6,75.9,79.2,26.7,38.0,14.5,30.9,8.0,22.9,13.6,14.1,1.064,8.9,22.8,38.65,19.0,36.4,52.275,14.5,18.9,77.262,1.4,9.6,0.7100000000000001,1.6,23.4,0.071,14.1,3.2,85.1
101,98,2014-11-20,6,1,2014-2015,Uberlândia,Flamengo,74.6,25.8,34.6,14.2,33.1,9.7,23.4,13.6,12.3,1.2069999999999999,8.6,25.6,31.531,17.3,35.5,48.66199999999999,14.2,19.2,74.075,1.9,9.9,0.8949999999999999,1.9,20.1,0.10000000000000002,12.3,2.5,80.6,84.2,26.4,39.4,18.4,35.2,10.7,24.5,16.2,13.2,1.341,8.8,25.4,34.738,19.7,35.5,55.90500000000001,18.4,25.1,74.332,2.0,8.6,0.7060000000000001,2.1,21.9,0.10400000000000001,13.2,2.6,94.0
76,81,2014-11-20,6,1,2014-2015,Sesi Franca,Paulistano,81.9,27.9,37.6,16.4,34.7,9.7,25.0,14.4,14.7,1.0970000000000002,9.3,23.6,40.968,18.8,36.5,51.678,16.4,22.6,72.457,2.4,9.3,0.697,3.2,21.3,0.163,14.7,2.4,90.6,80.8,22.5,40.4,17.9,36.4,13.8,22.6,10.7,11.8,1.018,7.5,24.1,31.645999999999997,20.2,41.6,48.81500000000001,17.9,23.6,76.47199999999998,2.2,9.4,0.8910000000000002,0.9,26.2,0.034999999999999996,11.8,2.5,82.7
97,80,2014-11-20,6,1,2014-2015,Bauru Basket,L. Sorocabana,83.3,29.4,35.4,18.5,37.0,11.8,25.2,15.7,12.8,1.293,9.8,26.2,37.084,17.7,35.1,51.196,18.5,23.8,77.149,1.6,10.1,0.826,1.3,18.0,0.077,12.8,2.0,95.5,77.8,20.4,41.8,15.6,33.8,13.1,20.7,13.9,14.4,0.9880000000000001,6.8,21.2,32.438,20.9,41.5,50.28600000000001,15.6,19.2,81.20400000000001,1.7,10.3,0.75,1.8,24.5,0.077,14.4,3.2,84.6
95,82,2014-11-21,6,1,2014-2015,Pinheiros,Brasília,82.8,29.1,39.4,14.3,35.0,12.3,22.7,16.6,14.2,1.219,9.7,27.5,36.040000000000006,19.7,37.7,52.436,14.3,18.7,74.78,2.5,12.5,0.9189999999999999,2.7,19.1,0.152,14.2,2.4,95.2,79.0,26.7,39.0,13.3,33.3,8.2,25.1,15.6,11.0,1.565,8.9,27.0,33.428000000000004,19.5,38.5,50.754,13.3,16.6,78.45900000000002,2.1,8.8,0.9470000000000001,2.7,22.6,0.129,11.0,2.2,88.0
94,87,2014-11-21,6,1,2014-2015,Palmeiras,Fortaleza B. C. / CFO,74.9,19.8,40.6,14.5,36.2,11.8,24.4,15.7,13.4,1.2469999999999999,6.6,20.1,32.849999999999994,20.3,42.5,47.93000000000001,14.5,19.9,72.011,2.3,11.3,0.9190000000000002,1.7,19.3,0.094,13.4,2.8,85.3,75.3,23.4,38.2,13.7,34.8,11.5,23.3,12.8,14.3,0.976,7.8,25.8,29.401,19.1,38.8,49.11999999999999,13.7,19.3,69.846,1.3,10.0,0.7220000000000001,2.9,19.8,0.146,14.3,2.6,78.2
77,82,2014-11-21,6,1,2014-2015,Rio Claro,Mogi,75.83333333333333,19.0,43.0,13.833333333333334,30.666666666666668,9.666666666666666,21.0,17.0,13.666666666666666,1.375,6.333333333333333,21.333333333333332,29.13166666666667,21.5,40.5,52.98,13.833333333333334,17.833333333333332,78.11500000000001,2.0,10.0,0.79,0.5,19.5,0.03,13.666666666666666,3.0,82.33333333333333,76.2,24.6,36.6,15.0,37.4,11.3,26.1,13.9,15.7,0.9180000000000001,8.2,18.9,43.236000000000004,18.3,39.5,46.004,15.0,19.7,76.413,2.1,8.9,0.592,1.5,20.7,0.075,15.7,3.4,85.6
82,71,2014-11-21,6,1,2014-2015,Limeira,Coop/São José Basketball,80.1,23.1,37.8,19.2,28.0,7.6,20.4,16.1,12.8,1.394,7.7,20.6,38.21300000000001,18.9,34.8,54.46,19.2,24.1,79.74699999999999,1.4,9.3,0.8059999999999998,2.2,24.0,0.093,12.8,3.0,89.2,75.4,19.8,41.2,14.4,36.8,9.3,27.5,17.2,14.6,1.237,6.6,19.3,32.642999999999994,20.6,38.5,53.491,14.4,19.7,71.84200000000001,0.3,8.0,0.5680000000000001,1.9,18.8,0.10800000000000001,14.6,3.0,88.8
87,90,2014-11-23,3,1,2014-2015,Brasília,Uberlândia,78.7,24.6,40.4,13.7,34.1,9.2,24.9,15.6,11.7,1.4300000000000002,8.2,25.7,32.440999999999995,20.2,39.2,51.646,13.7,17.2,77.92999999999999,2.4,8.4,0.8089999999999999,2.9,23.1,0.137,11.7,2.5,88.0,77.1,27.9,34.2,15.0,33.1,10.1,23.0,14.2,12.2,1.267,9.3,26.3,33.436,17.1,35.1,48.67999999999999,15.0,19.8,75.507,1.7,9.7,0.885,1.9,20.0,0.10000000000000002,12.2,2.8,84.0
77,72,2014-11-25,7,1,2014-2015,Macaé Basquete,Palmeiras,76.6,24.9,36.8,14.9,31.7,8.8,22.9,13.0,14.0,1.027,8.3,22.7,36.481,18.4,36.4,50.456,14.9,19.1,78.353,1.2,9.7,0.723,1.6,23.5,0.07000000000000002,14.0,3.3,82.0,74.4,19.5,40.2,14.7,35.4,11.3,24.1,15.3,12.8,1.2709999999999997,6.5,20.8,31.736999999999995,20.1,40.9,49.303000000000004,14.7,19.8,73.23599999999999,2.8,10.9,0.925,1.5,19.7,0.081,12.8,2.7,84.5
79,78,2014-11-25,7,1,2014-2015,Brasília,Coop/São José Basketball,78.1,22.5,41.8,13.8,35.7,9.9,25.8,15.0,11.8,1.3530000000000002,7.5,24.4,31.427999999999997,20.9,40.5,51.924,13.8,17.3,78.03500000000001,2.4,8.2,0.7809999999999999,3.1,22.5,0.146,11.8,2.5,88.3,74.9,17.7,42.2,15.0,36.7,9.6,27.1,16.4,14.2,1.214,5.9,19.7,28.929000000000002,21.1,39.3,53.69699999999999,15.0,19.9,74.06899999999999,0.3,8.5,0.624,1.7,19.3,0.095,14.2,2.9,87.1
100,74,2014-11-26,7,1,2014-2015,Limeira,Sesi Franca,80.4,26.1,36.2,18.1,28.8,7.9,20.9,16.9,13.1,1.412,8.7,22.3,39.088,18.1,34.2,53.342,18.1,22.4,80.041,1.6,9.5,0.8,2.3,23.4,0.1,13.1,2.8,90.8,80.6,25.2,37.4,18.0,33.7,9.9,23.8,13.4,13.9,1.0699999999999998,8.4,23.8,36.558,18.7,35.9,52.24000000000001,18.0,24.1,75.33699999999999,2.2,9.3,0.7230000000000001,2.7,21.6,0.12899999999999998,13.9,2.4,87.1
78,59,2014-11-26,7,1,2014-2015,Paulistano,Uberlândia,80.6,22.5,41.6,16.5,38.1,14.7,23.4,10.8,11.2,1.065,7.5,24.6,30.822000000000003,20.8,42.9,48.69900000000001,16.5,21.6,77.80499999999999,2.4,9.1,0.8990000000000002,0.9,24.8,0.03900000000000001,11.2,2.4,84.0,76.9,29.7,32.6,14.6,32.8,10.2,22.6,14.3,12.9,1.1889999999999998,9.9,27.2,34.7,16.3,34.4,46.909,14.6,18.6,78.00700000000002,1.5,9.7,0.8200000000000001,2.0,20.5,0.1,12.9,2.8,83.4
