placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
94,89,2014-11-14,4,1,2014-2015,Paulistano,Rio Claro,81.9,23.1,42.2,16.6,36.3,13.5,22.8,10.8,11.8,1.0310000000000001,7.7,25.5,30.315999999999995,21.1,41.0,51.30400000000001,16.6,21.6,77.146,1.6,9.7,0.929,0.9,25.1,0.03799999999999999,11.8,2.7,85.1,74.75,17.25,43.0,14.5,31.0,9.75,21.25,15.25,15.25,1.0875000000000001,5.75,21.25,27.2625,21.5,39.0,55.125,14.5,19.75,72.42750000000001,0.5,9.5,0.66,0.25,22.0,0.01,15.25,3.0,77.25
83,75,2014-11-16,4,1,2014-2015,Mogi,Pinheiros,76.8,22.8,38.6,15.4,37.7,11.9,25.8,13.9,14.5,1.004,7.6,19.3,38.549,19.3,40.1,47.89999999999999,15.4,21.3,72.287,2.3,9.3,0.659,1.5,21.7,0.07400000000000001,14.5,3.3,86.3,79.6,27.6,38.8,13.2,34.5,11.8,22.7,16.4,14.3,1.189,9.2,27.0,35.039,19.4,36.7,53.266,13.2,17.6,74.67099999999999,2.4,11.4,0.817,2.6,18.6,0.14700000000000002,14.3,2.8,90.7
76,64,2014-11-17,2,1,2014-2015,Limeira,Palmeiras,80.2,23.7,36.8,19.7,29.6,7.8,21.8,15.4,13.3,1.2449999999999999,7.9,18.6,41.938,18.4,34.7,53.45399999999999,19.7,24.8,80.024,1.1,7.6,0.6100000000000001,2.2,24.1,0.09,13.3,3.1,89.6,73.5,21.0,39.0,13.5,35.7,10.7,25.0,14.6,13.3,1.149,7.0,20.3,34.237,19.5,41.5,47.16,13.5,18.8,70.512,2.1,12.5,1.0279999999999998,1.9,18.8,0.10400000000000001,13.3,2.4,84.3
81,74,2014-11-18,5,1,2014-2015,Bauru Basket,Paulistano,81.5,28.2,36.4,16.9,38.4,11.9,26.5,15.5,13.0,1.259,9.4,26.1,35.748000000000005,18.2,36.2,50.796,16.9,21.3,78.038,1.7,10.3,0.827,1.3,17.6,0.078,13.0,2.0,94.9,80.5,22.5,41.4,16.6,35.9,13.7,22.2,11.0,11.9,1.039,7.5,24.4,31.386000000000003,20.7,42.0,49.493,16.6,22.0,75.429,2.1,9.5,0.89,0.9,25.4,0.037,11.9,2.8,82.3
78,76,2014-11-18,5,1,2014-2015,Minas,Flamengo,69.4,18.0,38.4,13.0,33.6,10.6,23.0,15.1,14.7,1.078,6.0,21.2,28.991000000000007,19.2,38.9,49.834,13.0,17.4,72.203,1.2,8.7,0.608,3.7,21.6,0.181,14.7,3.8,76.5,82.8,27.9,37.0,17.9,34.1,9.8,24.3,16.4,13.4,1.3359999999999999,9.3,26.5,34.991,18.5,33.5,55.874,17.9,24.4,74.354,1.7,9.2,0.741,2.0,22.2,0.098,13.4,2.2,92.4
81,80,2014-11-18,5,1,2014-2015,Uberlândia,Macaé Basquete,72.2,23.4,34.0,14.8,33.6,9.3,24.3,13.3,12.5,1.1709999999999998,7.8,24.9,29.864000000000004,17.0,35.0,48.641999999999996,14.8,20.2,73.015,2.2,10.5,0.9279999999999999,1.7,19.5,0.09300000000000001,12.5,2.4,78.3,79.1,26.1,38.8,14.2,30.6,8.0,22.6,13.9,13.1,1.123,8.7,23.1,37.4,19.4,36.6,53.25500000000001,14.2,18.4,77.636,1.5,9.2,0.7180000000000001,1.8,22.3,0.08499999999999999,13.1,2.7,85.7
82,55,2014-11-18,5,1,2014-2015,Sesi Franca,L. Sorocabana,81.5,27.3,38.4,15.8,34.5,9.7,24.8,14.1,14.3,1.0979999999999999,9.1,22.8,40.935,19.2,37.0,52.04299999999999,15.8,22.0,71.873,2.2,9.8,0.756,3.3,20.9,0.17,14.3,2.2,91.2,77.2,20.4,41.8,15.0,32.9,12.7,20.2,13.6,13.7,1.018,6.8,22.1,31.512,20.9,41.0,50.962,15.0,18.6,81.065,1.7,10.3,0.7939999999999999,1.8,24.0,0.078,13.7,2.9,83.1
97,81,2014-11-19,5,1,2014-2015,Pinheiros,Fortaleza B. C. / CFO,82.3,28.2,40.2,13.9,34.1,11.9,22.2,16.7,14.7,1.1620000000000001,9.4,26.9,35.809000000000005,20.1,36.7,55.016,13.9,18.4,74.14500000000001,2.7,12.2,0.8460000000000001,2.5,18.3,0.144,14.7,2.8,94.5,74.4,21.9,39.4,13.1,36.5,11.8,24.7,13.0,14.3,0.9929999999999998,7.3,24.6,29.151,19.7,40.5,48.65599999999999,13.1,18.8,68.912,1.3,10.1,0.7300000000000001,2.8,19.5,0.14300000000000002,14.3,2.6,78.7
86,70,2014-11-19,5,1,2014-2015,Palmeiras,Brasília,71.8,19.5,38.2,14.1,35.7,11.3,24.4,14.6,13.2,1.176,6.5,20.5,31.866000000000003,19.1,41.4,46.489000000000004,14.1,19.3,72.179,2.0,11.9,0.9809999999999999,1.8,18.4,0.10300000000000001,13.2,2.6,81.1,77.9,26.4,38.6,12.9,34.2,8.7,25.5,15.5,10.5,1.6010000000000002,8.8,27.8,31.871000000000002,19.3,38.1,50.672000000000004,12.9,16.1,78.489,2.2,8.7,0.9540000000000001,3.3,22.0,0.17,10.5,2.6,88.1
79,66,2014-11-19,5,1,2014-2015,Rio Claro,Coop/São José Basketball,75.6,16.2,45.2,14.2,32.4,10.2,22.2,16.0,14.2,1.25,5.4,20.2,26.810000000000002,22.6,41.4,54.688,14.2,18.8,75.27600000000001,1.8,9.8,0.748,0.4,20.2,0.024,14.2,3.2,81.8,75.4,21.3,40.6,13.5,36.6,9.8,26.8,16.9,14.6,1.215,7.1,20.5,33.059999999999995,20.3,38.4,52.769000000000005,13.5,19.1,70.202,0.3,7.9,0.561,1.8,18.6,0.10399999999999998,14.6,2.7,86.9
