placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
85,64,2009-03-20,15,1,2008-2009,Brasília,Lajeado,89.8,22.8,46.6,20.4,36.0,9.0,27.0,16.2,16.5,1.0739999999999998,7.6,21.7,34.561,23.3,40.0,58.78000000000001,20.4,26.5,77.92600000000002,2.2,7.3,0.485,4.6,23.0,0.20299999999999999,16.5,0.0,100.5,73.3,15.9,40.8,16.6,27.3,10.2,17.1,9.2,13.7,0.6739999999999999,5.3,18.1,28.926000000000005,20.4,40.9,50.422000000000004,16.6,23.7,70.18100000000001,0.2,8.6,0.6940000000000001,1.1,20.1,0.05700000000000001,13.7,0.0,65.4
86,74,2009-03-20,15,1,2008-2009,Minas,Araraquara,86.6,22.5,48.2,15.9,36.4,11.1,25.3,16.2,14.8,1.145,7.5,20.6,37.189,24.1,42.6,56.779999999999994,15.9,21.9,72.905,1.6,6.5,0.453,3.1,19.5,0.17400000000000002,14.8,0.0,96.4,77.0,27.0,35.2,14.8,30.4,6.9,23.5,18.3,15.4,1.2469999999999999,9.0,24.8,36.269999999999996,17.6,32.9,53.612,14.8,20.8,70.99900000000001,2.5,7.1,0.488,4.8,20.7,0.24100000000000002,15.4,0.0,85.1
93,73,2009-03-20,15,1,2008-2009,Assis,Saldanha,76.0,23.7,32.0,20.3,28.5,7.5,21.0,10.6,12.8,0.9940000000000001,7.9,22.2,35.846,16.0,30.2,53.134,20.3,28.6,70.969,0.9,7.7,0.6290000000000001,2.9,20.1,0.14200000000000002,12.8,0.0,76.1,73.3,21.3,40.8,11.2,28.9,9.8,19.1,10.5,17.4,0.6739999999999999,7.1,21.0,33.46,20.4,41.1,51.013,11.2,19.4,58.80499999999999,3.3,10.2,0.5780000000000001,1.5,22.9,0.067,17.4,0.0,64.2
77,74,2009-03-20,15,1,2008-2009,Bauru Basket,Espírito Santo,78.5,26.7,38.4,13.4,29.0,7.9,21.1,13.8,12.5,1.3379999999999999,8.9,24.0,36.833,19.2,34.8,55.56700000000001,13.4,18.1,76.115,1.1,6.4,0.5759999999999998,2.2,16.4,0.134,12.5,0.0,82.0,74.9,20.7,38.4,15.8,27.2,7.4,19.8,11.6,10.7,1.154,6.9,22.0,31.075,19.2,36.5,53.54,15.8,24.2,68.272,0.5,6.8,0.6599999999999999,1.4,22.8,0.067,10.7,0.0,70.4
92,86,2009-03-20,15,1,2008-2009,Pinheiros,Coop/São José Basketball,85.7,30.6,37.2,17.9,30.4,8.9,21.5,14.3,12.0,1.2,10.2,25.8,39.64900000000001,18.6,34.1,55.444,17.9,25.2,71.91299999999998,1.9,6.4,0.557,1.6,18.5,0.095,12.0,0.0,88.0,76.7,26.7,35.4,14.6,26.5,8.7,17.8,13.9,13.8,1.0779999999999998,8.9,25.5,35.2,17.7,36.8,48.413,14.6,21.3,68.98499999999999,0.4,7.5,0.562,2.4,21.4,0.123,13.8,0.0,70.8
78,99,2009-03-20,15,1,2008-2009,Paulistano,Limeira,73.7,20.7,39.2,13.8,33.2,12.0,21.2,13.1,16.5,0.86,6.9,23.1,29.602999999999998,19.6,37.1,52.645,13.8,19.9,69.287,0.8,9.1,0.568,2.5,22.1,0.12,16.5,0.0,75.3,85.1,26.7,39.0,19.4,29.9,7.6,22.3,16.4,13.3,1.341,8.9,23.8,37.781000000000006,19.5,37.9,51.90599999999999,19.4,25.7,74.876,2.6,9.2,0.6809999999999999,5.5,21.3,0.27,13.3,0.0,93.2
88,67,2009-03-23,2,2,2008-2009,Sesi Franca,Espírito Santo,88.3,22.8,48.8,16.7,33.1,10.8,22.3,18.6,12.7,1.563,7.6,21.3,35.56400000000001,24.4,46.0,53.59400000000001,16.7,22.7,73.751,1.2,8.2,0.6769999999999999,2.3,24.1,0.10200000000000002,12.7,0.0,96.5,75.8,21.9,38.6,15.3,26.1,6.6,19.5,11.5,10.7,1.146,7.3,21.4,34.042,19.3,35.8,55.159000000000006,15.3,22.9,69.15400000000001,0.4,5.6,0.5670000000000001,1.4,22.4,0.067,10.7,0.0,71.5
86,81,2009-03-25,1,2,2008-2009,Flamengo,Pinheiros,95.8,30.9,46.6,18.3,31.6,8.2,23.4,18.3,14.4,1.4150000000000003,10.3,23.2,44.556,23.3,39.6,58.334,18.3,23.4,77.94799999999998,2.3,9.6,0.728,1.3,19.5,0.062,14.4,0.0,107.9,86.7,29.7,38.2,18.8,31.4,9.2,22.2,14.3,12.2,1.179,9.9,25.3,39.166,19.1,35.4,54.547000000000004,18.8,26.4,72.169,2.2,6.7,0.5760000000000001,1.9,18.3,0.11300000000000002,12.2,0.0,89.5
83,76,2009-03-25,1,2,2008-2009,Lajeado,Coop/São José Basketball,74.1,16.5,40.8,16.8,27.2,9.9,17.3,9.5,13.6,0.6970000000000001,5.5,18.2,29.891000000000002,20.4,41.3,50.062,16.8,23.5,72.643,0.1,8.6,0.6980000000000001,1.2,21.4,0.06100000000000001,13.6,0.0,66.7,78.1,26.4,37.0,14.7,27.0,8.9,18.1,14.1,13.3,1.119,8.8,24.9,35.533,18.5,37.5,49.46,14.7,21.3,69.652,0.4,7.6,0.5850000000000001,2.1,22.3,0.10900000000000001,13.3,0.0,73.9
80,86,2009-03-25,1,2,2008-2009,Assis,Brasília,78.5,24.9,33.8,19.8,28.9,7.2,21.7,10.8,13.2,0.9709999999999998,8.3,22.3,37.904999999999994,16.9,30.6,55.189,19.8,28.0,70.64,1.0,7.4,0.592,3.1,19.7,0.15699999999999997,13.2,0.0,79.6,91.7,23.4,46.4,21.9,34.9,8.5,26.4,16.0,15.9,1.082,7.8,22.1,35.065000000000005,23.2,38.6,60.734,21.9,28.8,74.96300000000001,2.1,7.8,0.528,5.0,22.9,0.229,15.9,0.0,102.9
